check_id,date_actual,title,sum,sum_parsed,category
0b9615e2-51a8-4950-a341-a1a1b7c33309,2025-03-18 17:03:16.000,"Универсальные фиксаторы держатели защипы крепления для простыни на матрас, постельного белья, чехла гладильной доски. Подтяжки,",265.0,265.0,Матрас
c54e8e39-64d6-47ce-8d23-359bfb605bd1,2024-04-24 19:30:43.000,Пенная ортопедическая подушка buyson BuySimple 40х60 см высота 12 см с эффектом памяти,25.0,25.0,Подушка
c54e8e39-64d6-47ce-8d23-359bfb605bd1,2024-04-24 19:30:43.000,Услуга доставки,0.0,0.0,Сервис/логистика
298286f8-7919-4b20-acff-978dc66ebaf4,2024-01-24 16:17:11.000,подушка для сна самойловский текстиль 762014 полиэстер 70x70 см,14.0,14.0,Подушка
92a356ed-f6a1-4c8a-8208-93bad6fa9a14,2024-01-17 02:55:05.000,матрас пружинный plams opal classic 80х200,44.0,44.0,Матрас
92a356ed-f6a1-4c8a-8208-93bad6fa9a14,2024-01-17 02:55:05.000,подушка для сна самойловский текстиль 762014 полиэстер 70x70 см,14.0,14.0,Подушка
88b826f0-4c32-431d-a300-ffb15abc31a2,2025-08-18 12:30:30.000,"IQ DREAM Подушка 50x70 см, Средняя жесткость, Лебяжий пух",1.0,1.0,Подушка
e924ac4c-195d-402c-aa88-c4590fc42eb4,2024-07-02 12:42:44.000,Подушка для сна Milan Tex Лебяжий пух 50 70 2 шт,11.0,11.0,Подушка
e924ac4c-195d-402c-aa88-c4590fc42eb4,2024-07-02 12:42:44.000,"Ортопедическая подушка SkyDreams WAVE с эффектом памяти, с двумя валиками, 60*40*13/11 см",21.0,21.0,Подушка
e924ac4c-195d-402c-aa88-c4590fc42eb4,2024-07-02 12:42:44.000,Услуга доставки,0.0,0.0,Сервис/логистика
a9e3ec33-8250-45f2-a8d0-6cd8e924086c,2024-06-08 10:33:36.000,Услуга доставки,0.0,0.0,Сервис/логистика
ae56579c-7f74-43ec-84b5-137bf17ad5cf,2025-11-19 19:26:48.000,"GAMMA PILLOW Ортопедическая подушка 35x62см, высота 10 см",19.0,19.0,Подушка
cc0db195-edb5-4fb1-98ba-745af2a6d3e5,2025-06-06 10:36:03.000,"Подушка 50х70 комплект 2шт Odella, наполнитель микроволокно Лебяжий пух",1.0,1.0,Подушка
5115af21-3e23-414b-bd53-ba103fd61f55,2024-10-12 16:29:56.000,Услуга доставки,0.0,0.0,Сервис/логистика
a1ada521-a2ba-4e68-8294-70b8c327c0af,2024-11-04 12:05:25.000,Доставка,0.0,0.0,Сервис/логистика
3e192546-bf5b-4158-9eda-8e4145f186cf,2024-07-26 21:02:25.000,Услуга доставки,0.0,0.0,Сервис/логистика
930d354e-87c7-473b-b146-5de004ec256e,2024-05-07 06:53:08.000,Услуга доставки,0.0,0.0,Сервис/логистика
83f555c5-aaec-4fce-9183-7515dbce4374,2024-06-21 12:02:10.000,Услуга доставки,0.0,0.0,Сервис/логистика
fb25745b-0351-44d3-a055-3caecd1bfb28,2025-07-08 18:27:16.000,Доставка,0.0,0.0,Сервис/логистика
fb25745b-0351-44d3-a055-3caecd1bfb28,2025-07-08 18:27:16.000,Подушка Classic by T 50х70 пух перо для сна анатомическая пуховая,10.0,10.0,Подушка
39fae0d9-bc0b-4a45-b5ce-60aa7e362295,2024-09-18 17:13:36.000,Услуга доставки,0.0,0.0,Сервис/логистика
45ef0c33-b23f-4f0e-8c3a-cfec35f4047d,2024-01-30 11:51:04.000,подушка daily by t 70х70 пух перо для сна анатомическая пуховая,31.0,31.0,Подушка
0f41d392-fcad-46bb-baf0-ae9a67a7a35f,2024-02-02 16:22:24.000,подушка daily by t 70х70 пух перо для сна анатомическая пуховая,31.0,31.0,Подушка
547d7990-7fec-47f3-804c-cc116ebeed3e,2024-04-04 02:23:48.000,Услуга доставки,0.0,0.0,Сервис/логистика
2244a0e9-0615-4c54-9e59-32d5880b2aab,2024-04-11 06:17:12.000,Услуга доставки,0.0,0.0,Сервис/логистика
c0880fd4-91c6-46e8-8e3b-2e762c200d65,2025-12-19 01:19:03.000,"Подушка 50х70 см 1шт, верблюжья шерсть",1.0,1.0,Подушка
c0880fd4-91c6-46e8-8e3b-2e762c200d65,2025-12-19 01:19:03.000,"Подушка 50х70 см 1шт, бамбук",1.0,1.0,Подушка
79b4d162-c344-405f-8123-07e785675433,2025-10-15 20:39:57.000,"Подушка для сна Орматек 2шт SLEEP Classic Duo 68х68х19 см, с чехлом из микрофибры",19.0,19.0,Подушка
79b4d162-c344-405f-8123-07e785675433,2025-10-15 20:39:57.000,Доставка,0.0,0.0,Сервис/логистика
c27b72f3-5f59-4745-af75-b7bd1e275ca5,2025-11-21 13:38:32.000,"Подушка ортопедическая для сна, размер 55*35 см, высота 10 см, Анатомическая, с эффектом памяти, , для подростков и детей",1.0,1.0,Подушка
60bb4958-ee92-4391-818a-0f8dfcdcefcd,2024-02-17 23:14:44.000,"анатомическая подушка darwin life 1.0, 32х60х8/11",10.0,10.0,Подушка
09c7097b-ced4-4ffb-849e-0a28236e9320,2024-02-21 20:06:27.000,"анатомическая подушка darwin life 1.0, 32х60х8/11",10.0,10.0,Подушка
c5e86a75-3e52-462c-809b-093108abfe58,2024-04-17 15:20:22.000,"Латексная подушка Cswur , высота 10/12 см",5.0,5.0,Подушка
c5e86a75-3e52-462c-809b-093108abfe58,2024-04-17 15:20:22.000,"Латексная подушка CSWUR из натурального латекса,высота 12/13 см",5.0,5.0,Подушка
b854290a-cad3-42cb-91a8-99232b8b7d12,2024-05-29 13:19:16.000,"Латексная подушка Cswur , высота 10/12 см",5.0,5.0,Подушка
26eb2bdf-5b58-4dd2-881d-52ced12220ac,2024-05-22 06:14:55.000,"Латексная подушка Cswur , высота 10/12 см",5.0,5.0,Подушка
98e39c1c-2486-446c-82a3-c1345dbab482,2024-05-10 17:46:09.000,Услуга доставки,0.0,0.0,Сервис/логистика
1daf29d9-0827-4a68-8efa-1f115c5753f1,2024-05-10 19:02:17.000,Услуга доставки,0.0,0.0,Сервис/логистика
229d0ae7-3ffb-4d9b-9e2f-82e1d0d82c3d,2024-03-20 23:41:27.000,Услуга доставки,0.0,0.0,Сервис/логистика
229d0ae7-3ffb-4d9b-9e2f-82e1d0d82c3d,2024-03-20 23:41:27.000,Услуга доставки,0.0,0.0,Сервис/логистика
9832ab5d-a8f5-4416-8fd7-976a482b6e5a,2024-07-19 19:35:32.000,Подушка Daily by T 50х70 пух перо для сна анатомическая пуховая,14.0,14.0,Подушка
9832ab5d-a8f5-4416-8fd7-976a482b6e5a,2024-07-19 19:35:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
6118a9d2-4451-496f-8d80-ce880cd0567a,2024-07-23 12:22:40.000,"Анатомическая набивная подушка для сна buyson BuyEasy, 70х70 см",16.0,16.0,Подушка
ab2f45fd-883c-4299-a761-df76946aedc7,2024-05-09 23:22:23.000,Подушка для сна 50x70 лебяжий пух Mia Cara Wellness,14.0,14.0,Подушка
ab2f45fd-883c-4299-a761-df76946aedc7,2024-05-09 23:22:23.000,Услуга доставки,0.0,0.0,Сервис/логистика
9f94d497-9546-4820-a4cb-86818c337f2a,2024-03-19 13:04:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
3c655d71-de6d-4be6-b4d5-89cbfa076fd9,2024-03-21 06:29:55.000,50-70 Подушка Relax Optima,22.0,22.0,Подушка
40c85081-a591-4b03-9930-0db9ef0a5405,2024-04-10 11:58:16.000,50-70 Подушка Relax Optima,22.0,22.0,Подушка
aa0b5e40-9e2c-4bed-988e-2dbf8667e842,2025-08-12 18:18:54.000,"Ортопедическая подушка для сна, анатомическая, с эффектом памяти 60х40 высота 13см",1.0,1.0,Подушка
d0c196d4-2c00-4d05-9673-d24da01cfbce,2025-09-23 20:19:11.000,"IQ DREAM Подушка Кант 50х70 комплект 50x70 см, Средняя жесткость, Лебяжий пух",1.0,1.0,Подушка
82b73655-3a81-4a25-9c6b-fdd494ae50cb,2025-06-15 15:47:54.000,Доставка,0.0,0.0,Сервис/логистика
82b73655-3a81-4a25-9c6b-fdd494ae50cb,2025-06-15 15:47:54.000,Подушка 50х70 для сна анатомическая верблюжья шерсть,25.0,25.0,Подушка
d72364dc-9462-4433-bd0d-90bbdb64f61a,2024-06-25 16:53:52.000,Услуга доставки,0.0,0.0,Сервис/логистика
c1f1eca6-c234-4ced-bfff-ad2a1bb397d7,2024-07-08 12:32:59.000,Услуга доставки,0.0,0.0,Сервис/логистика
4d34728f-a8e0-4b30-99d8-270da409d283,2024-04-08 22:39:06.000,Услуга доставки,0.0,0.0,Сервис/логистика
360e145f-9a81-42fd-9575-02a48a0e9773,2024-02-13 15:16:00.000,"подушка ортопедическая wikki с эффектом памяти, 60х40х13",32.0,32.0,Подушка
22e92215-c200-4bf2-a2e8-42b1724fab2e,2024-05-31 09:31:12.000,Услуга доставки,0.0,0.0,Сервис/логистика
9ca14439-f66d-450d-81f6-72d85bf05942,2024-06-19 09:09:18.000,Услуга доставки,0.0,0.0,Сервис/логистика
de813b5a-2096-407a-8ac1-b219270e5fdb,2024-05-01 10:16:38.000,Услуга доставки,0.0,0.0,Сервис/логистика
c2891744-c38c-4dad-bd1d-2b38b3ac9d5c,2024-04-28 01:13:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
2c38dfd0-4958-4bba-b276-bc9152618e7e,2024-01-13 04:55:06.000,"ортопедическая подушка skydreams wave с эффектом памяти, с двумя валиками, 60*40*13/11 см",18.0,18.0,Подушка
dd5a87c0-8555-41b3-ba5e-fa8dde17b720,2024-05-29 23:48:03.000,Услуга доставки,0.0,0.0,Сервис/логистика
49c3e7f9-9adb-4b62-b479-dc977516df86,2024-10-06 04:44:07.000,Услуга доставки,0.0,0.0,Сервис/логистика
151b5006-92b3-441f-8337-3f859d416692,2024-09-29 12:27:18.000,50-70 Подушка Delicato,1.0,1.0,Подушка
2f0a7142-caf6-4e94-bb0c-6902567204ac,2024-04-01 12:40:53.000,Услуга доставки,0.0,0.0,Сервис/логистика
0308dd4c-d38e-44fa-9d57-e319412b3635,2024-08-12 16:25:19.000,Подушка MEDSLEEP 70х70 бамбук анатомическая для сна гипоаллергенная,36.0,36.0,Подушка
0308dd4c-d38e-44fa-9d57-e319412b3635,2024-08-12 16:25:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
c7697cde-8ad3-4284-bdfa-63748bce470a,2024-08-01 09:47:14.000,Подушка для сна Фабрика снов 70х70 Hotel искусственный лебяжий пух 20606/2060,11.0,11.0,Подушка
c7697cde-8ad3-4284-bdfa-63748bce470a,2024-08-01 09:47:14.000,Услуга доставки,0.0,0.0,Сервис/логистика
f2411fec-ced5-4a34-aff5-411fa009c110,2024-08-07 17:37:53.000,Подушка для сна Фабрика снов 70х70 Hotel искусственный лебяжий пух 20606/2060,11.0,11.0,Подушка
f2411fec-ced5-4a34-aff5-411fa009c110,2024-08-07 17:37:53.000,Услуга доставки,0.0,0.0,Сервис/логистика
c05331ab-e09c-4401-8697-75d4ad1641d9,2025-12-08 12:31:18.000,Доставка,0.0,0.0,Сервис/логистика
71fc023b-d94d-4ddf-8091-21fb88ebffd7,2024-10-08 06:03:53.000,Подушка ортопедическая 70х70 с эффектом памяти WONDERFUL SLEEP,18.0,18.0,Подушка
bc8174f8-7df2-479c-affb-9019f85edccf,2024-09-04 14:50:34.000,Треугольная подушка Ambesonne для ног и коленей с эффектом памяти MemoryFoam,7.0,7.0,Подушка
a37a8f07-bf20-443c-ae8e-6b194647508e,2024-05-21 00:56:01.000,Услуга доставки,0.0,0.0,Сервис/логистика
16ebdac0-e19e-432d-b15a-c89f54e741d9,2024-07-24 13:30:24.000,Ортопедическая подушка для взросылх Dolce Sogno Dream Pro Classic Grand 60х40,11.0,11.0,Подушка
8daf5131-37f5-4e86-bc75-681089f8054d,2025-08-24 18:18:28.000,Доставка,0.0,0.0,Сервис/логистика
b4cedb83-7b3d-4b53-93b7-1095d5e2a986,2024-02-06 12:38:32.000,подушка selena dreams 70х70,7.0,7.0,Подушка
89cda1f9-14d0-48a2-86fd-8da73e8ea984,2024-02-11 21:39:26.000,подушка selena dreams 70х70,7.0,7.0,Подушка
18d9dadd-87b0-412a-9d93-2aaf183ce95e,2024-10-21 09:32:44.000,Доставка,0.0,0.0,Сервис/логистика
fb2c6261-656f-475e-8788-2a5d1f999f7e,2024-05-03 17:15:00.000,Услуга доставки,0.0,0.0,Сервис/логистика
c67fffa7b703b20abbbe76ec4a285ae4_104478,2024-04-17 15:37:00.000,Гамак для купания новорожденных горка для купания матрасик BabySezam LT,304.0,304.0,Матрас
ef90f883-e1c0-4cb4-abc4-d06bd9cbb4d2,2024-06-20 21:40:34.000,Услуга доставки,0.0,0.0,Сервис/логистика
1ae0a1db-cb7e-498e-87a1-fa643dc5b9e2,2024-06-28 18:25:46.000,Услуга доставки,0.0,0.0,Сервис/логистика
df1ddea0-b658-4d0b-9755-24265e4452c1,2024-06-23 14:31:38.000,Услуга доставки,0.0,0.0,Сервис/логистика
42a626a6-07d7-4882-8f0e-dfeaa435eee6,2024-08-14 12:18:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
f8d6ae50-9519-4391-b984-ca1f5959e4a9,2024-04-12 01:27:10.000,Услуга доставки,0.0,0.0,Сервис/логистика
84e5bf7e-c687-4537-a148-87513ce45dfc,2024-04-06 09:27:43.000,Услуга доставки,0.0,0.0,Сервис/логистика
55b0b513-d1f0-450f-9319-8e5459e6082e,2024-09-11 21:06:55.000,Подушка SELENA Elegance Line SAND 50x70 см Лебяжий пух,18.0,18.0,Подушка
55b0b513-d1f0-450f-9319-8e5459e6082e,2024-09-11 21:06:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
9b189bcd-1b6e-4c16-a496-f41e98f271db,2024-09-09 15:37:47.000,Подушка SELENA Elegance Line SAND 50x70 см Лебяжий пух,18.0,18.0,Подушка
9b189bcd-1b6e-4c16-a496-f41e98f271db,2024-09-09 15:37:47.000,Услуга доставки,0.0,0.0,Сервис/логистика
af25989a-264c-4446-b564-04e43c90bd33,2024-12-22 06:09:00.000,Доставка,0.0,0.0,Сервис/логистика
ee646982-dc56-4fe2-b188-0b59d7678ddb,2024-07-28 21:30:13.000,Услуга доставки,0.0,0.0,Сервис/логистика
c7a0052d-7a66-47fa-ade9-7f1575172693,2024-03-30 02:48:08.000,Услуга доставки,0.0,0.0,Сервис/логистика
c7a0052d-7a66-47fa-ade9-7f1575172693,2024-03-30 02:48:08.000,Подушка 50х70 см Galtex Лебяжий пух с чехлом из тика 2 шт.,29.0,29.0,Подушка
302055e1-6808-4a87-8c3b-b1cfaa4f19a9,2024-04-08 10:21:49.000,Услуга доставки,0.0,0.0,Сервис/логистика
302055e1-6808-4a87-8c3b-b1cfaa4f19a9,2024-04-08 10:21:49.000,Подушка 50х70 см Galtex Лебяжий пух с чехлом из тика 2 шт.,29.0,29.0,Подушка
55003007-0e1b-4aa8-83a7-d2ac9f72b195,2024-05-11 13:05:38.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 50х70 см",18.0,18.0,Подушка
55003007-0e1b-4aa8-83a7-d2ac9f72b195,2024-05-11 13:05:38.000,Услуга доставки,0.0,0.0,Сервис/логистика
7b2486f0-ed01-4a1f-9bbd-e0965177d8ed,2025-03-14 23:17:43.000,Подушка для сна Comfort Line 174534 полиэстер 50x70 см,39.0,39.0,Подушка
7b2486f0-ed01-4a1f-9bbd-e0965177d8ed,2025-03-14 23:17:43.000,Подушка для сна Comfort Line 174534 полиэстер 50x70 см,38.0,38.0,Подушка
6f4f2025-3980-445e-9e3f-cc6c74e88c5e,2024-04-04 19:45:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
6a2f30a4-c170-442a-b096-e55ec64d3378,2024-07-31 11:02:38.000,Услуга доставки,0.0,0.0,Сервис/логистика
03c8552a-39ad-4c57-9a0d-7eeac93ea65d,2024-07-12 08:00:10.000,Услуга доставки,0.0,0.0,Сервис/логистика
a994698a-a17c-4e82-b4c1-639d6a9fa52e,2024-04-15 03:57:45.000,Услуга доставки,0.0,0.0,Сервис/логистика
f4bdeab7-f4f3-4d76-b3d0-189327487e60,2024-07-10 15:33:55.000,Ортопедическая подушка с эффектом памяти 60х40х11/13 см Просто Подушка №9,32.0,32.0,Подушка
f4bdeab7-f4f3-4d76-b3d0-189327487e60,2024-07-10 15:33:55.000,Услуга доставки,0.0,0.0,Сервис/логистика
193c0298-2024-4676-807f-c904b0b9dad5,2024-07-03 18:41:57.000,Подушка Миланика Верблюжья Шерсть 50х70 Премиум Лайт,18.0,18.0,Подушка
193c0298-2024-4676-807f-c904b0b9dad5,2024-07-03 18:41:57.000,Услуга доставки,0.0,0.0,Сервис/логистика
a8fa93b4-829c-41e6-8489-193a57032c5a,2024-11-18 08:34:00.000,Доставка,0.0,0.0,Сервис/логистика
a8fa93b4-829c-41e6-8489-193a57032c5a,2024-11-18 08:34:00.000,Подушка MEDSLEEP 50х70 бамбук анатомическая для сна гипоаллергенная,26.0,26.0,Подушка
739e6be6-3d4f-4947-a6a6-8d7a7bba4d31,2024-11-06 04:12:47.000,Доставка,0.0,0.0,Сервис/логистика
739e6be6-3d4f-4947-a6a6-8d7a7bba4d31,2024-11-06 04:12:47.000,Подушка MEDSLEEP 50х70 бамбук анатомическая для сна гипоаллергенная,26.0,26.0,Подушка
a379b4a7-ab36-4eb7-a820-d27ccf634589,2024-12-23 06:16:54.000,"Подушка 50х70 для сна Лебяжий пух, перкаль",24.0,24.0,Подушка
a379b4a7-ab36-4eb7-a820-d27ccf634589,2024-12-23 06:16:54.000,Доставка,0.0,0.0,Сервис/логистика
7a2cd279-02c1-4916-bb94-f81520584ae8,2024-12-02 15:02:18.000,Доставка,0.0,0.0,Сервис/логистика
7a2cd279-02c1-4916-bb94-f81520584ae8,2024-12-02 15:02:18.000,"Подушка 50х70 для сна Лебяжий пух, перкаль",24.0,24.0,Подушка
a0ef6426-a270-4eb1-b3e0-c534e375b2c6,2024-09-05 17:20:51.000,"Анатомическая, ортопедическая подушка с эффектом памяти для сна MemorySleep S Grand Plus 3D Air / Подушка Memory с памятью формы",1.0,1.0,Подушка
2f6a032e-ae1d-418c-8a2e-866294c0ae4f,2024-09-01 15:38:25.000,"Анатомическая, ортопедическая подушка с эффектом памяти для сна MemorySleep S Grand Plus 3D Air / Подушка Memory с памятью формы",1.0,1.0,Подушка
dcab8c22-9859-4541-983a-e84e8e3a774e,2024-08-14 11:55:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
25bcce1d-99f9-4bad-8163-3cc3993a7184,2024-05-11 18:30:10.000,Услуга доставки,0.0,0.0,Сервис/логистика
e7a7c9ec-1e35-4257-b9d3-91b11945dfce,2024-03-03 00:50:43.000,"подушка ортопедическая wikki 53х38 для сна с поддержкой шеи и эффектом памяти, два валика",16.0,16.0,Подушка
9eeff767-c4cf-484c-8855-17c3acfdffbf,2024-06-24 19:02:28.000,Подушка Galtex Лебяжий пух 70х70 см. с чехлом из тика,10.0,10.0,Подушка
9eeff767-c4cf-484c-8855-17c3acfdffbf,2024-06-24 19:02:28.000,Услуга доставки,0.0,0.0,Сервис/логистика
16fff2d3-3f94-4eca-bb06-9d126759aee7,2024-05-03 08:42:11.000,Услуга доставки,0.0,0.0,Сервис/логистика
f0df4f54-98c5-490a-9fb6-b37365b9b4be,2024-08-13 17:00:10.000,Услуга доставки,0.0,0.0,Сервис/логистика
38ab9d2b-726f-48a6-b499-f95b4ea2413e,2024-06-05 15:08:49.000,Услуга доставки,0.0,0.0,Сервис/логистика
f77d53b7-9335-4f8a-91cb-e50ef99d492c,2024-04-17 09:09:50.000,Услуга доставки,0.0,0.0,Сервис/логистика
67d3d768-f20e-45d3-804c-bfce8ba823a1,2024-07-25 17:54:34.000,Услуга доставки,0.0,0.0,Сервис/логистика
42bf9379-f534-45eb-a904-44496f523d25,2024-03-12 17:08:33.000,ортопедическая подушка с эффектом памяти 60х40х11/13 см 'просто подушка' №9,15.0,15.0,Подушка
a21354bb-089f-4766-b7c3-cfdbaf29e0ff,2024-02-13 20:41:13.000,ортопедическая подушка с эффектом памяти 60х40х11/13 см 'просто подушка' №9,15.0,15.0,Подушка
0364e5f6-c01e-4738-b031-615a15414c36,2024-05-30 22:06:08.000,Услуга доставки,0.0,0.0,Сервис/логистика
7fbce5a4-b5b9-4276-a297-999de956caf4,2024-05-10 14:15:22.000,Услуга доставки,0.0,0.0,Сервис/логистика
c2ee1371-6a89-408d-ac2c-a717499e8416,2024-12-09 05:39:53.000,Доставка,0.0,0.0,Сервис/логистика
b0d2e6c3-f1ac-42de-b132-f889a394ddb2,2025-10-12 12:07:10.000,Золотое Яблоко СПб - Курьер,0.0,0.0,Прочее
b0d2e6c3-f1ac-42de-b132-f889a394ddb2,2025-10-12 12:07:10.000,СДЭК - Курьер,0.0,0.0,Прочее
c5a66b2d-6b85-405e-b3e6-5a281f291ffe,2024-04-01 14:25:51.000,Услуга доставки,0.0,0.0,Сервис/логистика
69227578-12cd-4ef3-ba2d-3405d8c443e1,2024-03-24 16:35:12.000,Услуга доставки,0.0,0.0,Сервис/логистика
1ad6b844-ba17-4d50-bdae-9405d74a2653,2024-01-13 11:59:31.000,"анатомическая набивная подушка для сна buyson buyfirst, 50х70 см",8.0,8.0,Подушка
2ccf1866-61b8-4a2d-932b-6dd38f9c8f0e,2024-01-15 17:23:07.000,"анатомическая набивная подушка для сна buyson buyfirst, 50х70 см",8.0,8.0,Подушка
a023bf8b-4977-449a-a593-194cde506f65,2024-05-15 18:39:18.000,Услуга доставки,0.0,0.0,Сервис/логистика
54dcb349-d7eb-41d1-a03b-2c237da47941,2024-01-24 09:44:11.000,ортопедическая подушка с эффектом памяти для ног ripoma 00109529 белая,6.0,6.0,Подушка
ac8c88d9-c846-47d6-84d3-2a8a94107d53,2024-01-31 15:22:13.000,ортопедическая подушка с эффектом памяти для ног ripoma 00109529 белая,6.0,6.0,Подушка
d39f12c7-68ce-43b6-b6ed-f64878f50b94,2024-04-27 21:14:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
aa5b423d-a484-4fdd-87af-a1d476f0a4ae,2024-05-03 11:43:12.000,Услуга доставки,0.0,0.0,Сервис/логистика
4f9a2c54-e1f9-4f2a-afd2-e27015fed88c,2024-03-18 03:15:40.000,ортопедическая подушка с эффектом памяти 40х60х11/13 см 'просто подушка' №6,15.0,15.0,Подушка
c4b13738-0532-44b1-bec2-3642018ed4da,2024-03-28 07:59:17.000,Услуга доставки,0.0,0.0,Сервис/логистика
19cab744-c9e1-4193-ab63-9476e67bf174,2024-04-08 14:17:21.000,Услуга доставки,0.0,0.0,Сервис/логистика
bfe9ff94-6445-4b5d-9415-4cd015f17b23,2024-04-16 15:37:17.000,Услуга доставки,0.0,0.0,Сервис/логистика
873b8e14-e824-433c-991e-7d285f55c057,2024-11-13 16:32:03.000,Доставка,0.0,0.0,Сервис/логистика
bd2544d2-6bf3-4862-8592-0aff9803987d,2024-11-20 22:04:50.000,Доставка,0.0,0.0,Сервис/логистика
a73f317a-d516-4fdf-97c2-03ce34ad10b2,2024-11-12 19:18:10.000,Доставка,0.0,0.0,Сервис/логистика
82491f0d-66dd-4ec6-9299-f63c44837ef9,2024-04-14 00:11:49.000,Услуга доставки,0.0,0.0,Сервис/логистика
a373c8b5-a99b-4689-acde-3d74efbf00a0,2024-03-21 11:18:40.000,Услуга доставки,0.0,0.0,Сервис/логистика
651aefd9-b7ed-47cf-abe4-99bda340c5af,2024-04-26 17:01:35.000,Услуга доставки,0.0,0.0,Сервис/логистика
651aefd9-b7ed-47cf-abe4-99bda340c5af,2024-04-26 17:01:35.000,Подушка Galtex Лебяжий пух 70х70 см. с чехлом из тика 2 шт,9.0,9.0,Подушка
7ee279fc-d2d5-4139-8378-6959d6f2ab11,2024-05-10 11:31:13.000,Услуга доставки,0.0,0.0,Сервис/логистика
de52bfc3-f788-476a-b039-b316f46d981e,2024-06-22 10:38:02.000,Подушка ортопедическая с эффектом памяти WONDERFUL SLEEP SILVER DREAM,23.0,23.0,Подушка
de52bfc3-f788-476a-b039-b316f46d981e,2024-06-22 10:38:02.000,Услуга доставки,0.0,0.0,Сервис/логистика
320badbc-3b27-4cad-90ae-a0dded882848,2024-06-27 11:57:47.000,Подушка ортопедическая с эффектом памяти WONDERFUL SLEEP SILVER DREAM,23.0,23.0,Подушка
320badbc-3b27-4cad-90ae-a0dded882848,2024-06-27 11:57:47.000,Услуга доставки,0.0,0.0,Сервис/логистика
ff6863fd-4c88-4a7a-ab1c-b25470541d1e,2025-11-15 12:59:48.000,19000460282 ЗЯ парфюмерный набор с миниатюрами,0.0,0.0,Прочее
ff6863fd-4c88-4a7a-ab1c-b25470541d1e,2025-11-15 12:59:48.000,Золотое Яблоко КРД - Курьер,0.0,0.0,Прочее
ff6863fd-4c88-4a7a-ab1c-b25470541d1e,2025-11-15 12:59:48.000,Золотое Яблоко - Курьер,0.0,0.0,Прочее
32d9acd4-2c9d-443f-9d4e-fd5b85a8c51d,2024-05-04 16:29:11.000,Услуга доставки,0.0,0.0,Сервис/логистика
282cf9b2-2f3d-4099-85d1-a982fc1ad0db,2025-11-28 11:04:37.000,"5D спортивные стельки из пены с эффектом памяти для обуви для мужчин и женщин, дезодорант, дышащая подушка, стельки для бега,...",36.0,36.0,Подушка
3275e7fb-bbb0-4137-b262-ec846f361e2b,2024-03-20 00:59:04.000,Подушка Мир-текстиль 70х70,6.0,6.0,Подушка
3275e7fb-bbb0-4137-b262-ec846f361e2b,2024-03-20 00:59:04.000,Услуга доставки,0.0,0.0,Сервис/логистика
18b56aeb-ca31-4b9c-9ab6-320e25cb293f,2024-01-14 17:44:21.000,ортопедическая подушка с эффектом памяти 60х40х11/13 см 'просто подушка' №9,15.0,15.0,Подушка
3275e7fb-bbb0-4137-b262-ec846f361e2b,2024-03-20 00:59:04.000,Услуга доставки,0.0,0.0,Сервис/логистика
6bdf602a-7ac3-4a66-8c94-c519bc0072e8,2024-05-19 11:34:48.000,Услуга доставки,0.0,0.0,Сервис/логистика
05fc0c5c-4740-4225-936f-47be0c2dbf98,2024-01-07 18:07:31.000,ортопедическая подушка с эффектом памяти 60х40х11/13 см 'просто подушка' №9,15.0,15.0,Подушка
3275e7fb-bbb0-4137-b262-ec846f361e2b,2024-03-20 00:59:04.000,Подушка Мир-текстиль 70х70,6.0,6.0,Подушка
ce80922c-8c59-44c2-ad60-5fed20e06590,2024-02-14 07:13:39.000,"подушка для сна ecotex лебяжий пух, 50x70, тик (100% хлопок)",26.0,26.0,Подушка
1260199d-890b-4645-8a2b-a23cbfb28f12,2024-02-05 18:22:24.000,"подушка для сна ecotex лебяжий пух, 50x70, тик (100% хлопок)",26.0,26.0,Подушка
0d0ea29d-c767-4771-9cbd-d16a4219b188,2024-09-11 21:08:45.000,Услуга доставки,0.0,0.0,Сервис/логистика
52064e19-ae2f-4747-b168-b2579d08b3fd,2024-05-06 21:55:56.000,Услуга доставки,0.0,0.0,Сервис/логистика
4b60aed0-8db8-491c-8054-26967ad239a0,2024-06-29 22:44:09.000,Подушка MEDSLEEP 70х70 бамбук анатомическая для сна гипоаллергенная,20.0,20.0,Подушка
4b60aed0-8db8-491c-8054-26967ad239a0,2024-06-29 22:44:09.000,Услуга доставки,0.0,0.0,Сервис/логистика
b58ec241-f545-4a04-9463-c187e82d8c10,2024-02-15 07:38:32.000,подушка galtex 'лебяжий пух' 70х70 см. с чехлом из тика 2 шт,10.0,10.0,Подушка
8eeb7907-5088-4c9c-8d5a-0f7efd391b73,2024-01-27 07:17:52.000,подушка galtex 'лебяжий пух' 70х70 см. с чехлом из тика 2 шт,10.0,10.0,Подушка
